Date,High,Low,Open,Close,Volume,Company
2007-08-31,62.869998931884766,61.130001068115234,61.95000076293945,62.369998931884766,10375600.0,MS
2007-09-04,65.05000305175781,62.06999969482422,62.540000915527344,63.93000030517578,8798000.0,MS
2007-09-05,63.43999862670898,61.91999816894531,63.400001525878906,62.560001373291016,8051200.0,MS
2007-09-06,62.91999816894531,61.130001068115234,62.88999938964844,62.5,7138100.0,MS
2007-09-07,63.540000915527344,60.540000915527344,61.11000061035156,62.5,11879900.0,MS
2007-09-10,64.05000305175781,61.70000076293945,63.34999847412109,63.08000183105469,7934200.0,MS
2007-09-11,64.23999786376953,63.09999847412109,63.36000061035156,63.540000915527344,6765400.0,MS
2007-09-12,63.900001525878906,62.7599983215332,62.9900016784668,63.459999084472656,7378000.0,MS
2007-09-13,67.18000030517578,64.01000213623047,64.56999969482422,66.79000091552734,12243300.0,MS
2007-09-14,66.31999969482422,64.91999816894531,66.05000305175781,66.11000061035156,7644000.0,MS
2007-09-17,65.66000366210938,63.97999954223633,65.5199966430664,64.91000366210938,7660900.0,MS
2007-09-18,69.27999877929688,64.80999755859375,66.2300033569336,68.51000213623047,17094400.0,MS
2007-09-19,69.87000274658203,66.44000244140625,69.08000183105469,67.02999877929688,17633900.0,MS
2007-09-20,67.58999633789062,63.36000061035156,67.58999633789062,64.62999725341797,17066900.0,MS
2007-09-21,65.06999969482422,63.150001525878906,65.06999969482422,64.44000244140625,13310300.0,MS
2007-09-24,65.0,62.11000061035156,64.91000366210938,62.290000915527344,8230000.0,MS
2007-09-25,61.95000076293945,60.5,61.91999816894531,61.369998931884766,10411100.0,MS
2007-09-26,64.27999877929688,60.79999923706055,61.7400016784668,62.970001220703125,14916100.0,MS
2007-09-27,64.9800033569336,62.720001220703125,62.75,64.55000305175781,10021900.0,MS
2007-09-28,64.55000305175781,62.400001525878906,64.30999755859375,63.0,13313800.0,MS
2007-10-01,64.48999786376953,62.59999847412109,62.59999847412109,64.01000213623047,9371500.0,MS
2007-10-02,66.68000030517578,64.22000122070312,64.47000122070312,66.0999984741211,10851700.0,MS
2007-10-03,67.55000305175781,65.75,66.0,67.0,9141500.0,MS
2007-10-04,67.5999984741211,66.31999969482422,67.16999816894531,67.11000061035156,7590500.0,MS
2007-10-05,68.9000015258789,67.01000213623047,67.93000030517578,68.9000015258789,8303900.0,MS
2007-10-08,68.80000305175781,67.7699966430664,68.6500015258789,67.94000244140625,5028500.0,MS
2007-10-09,69.2300033569336,66.66999816894531,68.54000091552734,69.08999633789062,7969700.0,MS
2007-10-10,69.0199966430664,67.0199966430664,68.45999908447266,67.52999877929688,7604300.0,MS
2007-10-11,68.38999938964844,66.16999816894531,67.9800033569336,67.05999755859375,8421000.0,MS
2007-10-12,67.7300033569336,66.58999633789062,67.48999786376953,67.25,4498800.0,MS
2007-10-15,67.3499984741211,65.20999908447266,67.19000244140625,66.0999984741211,6848700.0,MS
2007-10-16,65.91999816894531,64.70999908447266,65.44000244140625,65.30000305175781,8264700.0,MS
2007-10-17,66.52999877929688,64.12000274658203,65.98999786376953,65.80999755859375,9583600.0,MS
2007-10-18,66.08000183105469,63.880001068115234,64.81999969482422,65.4000015258789,8384100.0,MS
2007-10-19,65.48999786376953,61.45000076293945,65.0199966430664,61.95000076293945,16036400.0,MS
2007-10-22,63.38999938964844,61.380001068115234,61.95000076293945,62.59000015258789,10225500.0,MS
2007-10-23,63.91999816894531,61.5099983215332,63.369998931884766,63.619998931884766,9077300.0,MS
2007-10-24,63.5,60.0,62.959999084472656,62.88999938964844,12739000.0,MS
2007-10-25,63.43000030517578,60.5,62.959999084472656,62.0,16626000.0,MS
2007-10-26,65.0,62.93000030517578,63.630001068115234,64.77999877929688,11332700.0,MS
2007-10-29,66.4800033569336,64.62999725341797,64.83999633789062,66.2699966430664,8606800.0,MS
2007-10-30,66.94999694824219,64.81999969482422,65.91999816894531,65.48999786376953,9055300.0,MS
2007-10-31,67.5999984741211,64.2699966430664,66.22000122070312,67.26000213623047,16782800.0,MS
2007-11-01,65.0199966430664,62.060001373291016,65.0199966430664,62.41999816894531,15660700.0,MS
2007-11-02,62.369998931884766,56.880001068115234,62.369998931884766,58.900001525878906,28807100.0,MS
2007-11-05,58.09000015258789,54.20000076293945,57.880001068115234,55.59000015258789,26713600.0,MS
2007-11-06,56.33000183105469,52.81999969482422,55.63999938964844,54.5099983215332,27876000.0,MS
2007-11-07,53.38999938964844,50.08000183105469,52.68000030517578,51.18999862670898,30047400.0,MS
2007-11-08,54.02000045776367,50.84000015258789,53.220001220703125,53.68000030517578,32757300.0,MS
2007-11-09,56.11000061035156,51.75,51.75,54.20000076293945,21374900.0,MS
2007-11-12,55.709999084472656,53.09999847412109,53.5,53.77000045776367,14061000.0,MS
2007-11-13,56.040000915527344,52.7599983215332,54.400001525878906,55.86000061035156,17707100.0,MS
2007-11-14,58.09999847412109,55.02000045776367,57.25,55.61000061035156,15193800.0,MS
2007-11-15,55.91999816894531,52.130001068115234,54.77000045776367,53.27000045776367,19456000.0,MS
2007-11-16,53.72999954223633,51.83000183105469,53.560001373291016,52.900001525878906,11804100.0,MS
2007-11-19,52.4900016784668,50.5,52.02000045776367,51.130001068115234,11741300.0,MS
2007-11-20,51.560001373291016,48.720001220703125,50.75,50.43000030517578,19281900.0,MS
2007-11-21,49.68999862670898,47.560001373291016,49.36000061035156,48.5099983215332,19768200.0,MS
2007-11-23,50.25,48.93000030517578,48.93000030517578,49.88999938964844,5986000.0,MS
2007-11-26,49.9900016784668,47.93000030517578,49.9900016784668,47.95000076293945,10141800.0,MS
2007-11-27,50.29999923706055,48.20000076293945,48.29999923706055,49.79999923706055,15862100.0,MS
2007-11-28,53.619998931884766,50.20000076293945,50.310001373291016,53.5,19738600.0,MS
2007-11-29,53.43000030517578,51.83000183105469,53.20000076293945,52.34000015258789,10439700.0,MS
2007-11-30,55.20000076293945,52.209999084472656,54.220001220703125,52.720001220703125,17838100.0,MS
2007-12-03,52.7599983215332,51.27999877929688,51.790000915527344,52.27999877929688,9360300.0,MS
2007-12-04,50.9900016784668,49.11000061035156,50.95000076293945,50.0099983215332,17126100.0,MS
2007-12-05,51.2599983215332,49.27000045776367,50.77000045776367,50.11000061035156,10375100.0,MS
2007-12-06,51.650001525878906,49.220001220703125,49.40999984741211,51.58000183105469,11061200.0,MS
2007-12-07,53.09999847412109,51.4900016784668,51.61000061035156,51.68999862670898,10274600.0,MS
2007-12-10,54.5099983215332,51.77999877929688,52.41999816894531,54.369998931884766,16518200.0,MS
2007-12-11,54.88999938964844,49.95000076293945,54.470001220703125,49.95000076293945,23332300.0,MS
2007-12-12,52.43999862670898,48.84999847412109,51.75,50.369998931884766,22486200.0,MS
2007-12-13,50.45000076293945,47.4900016784668,49.810001373291016,50.20000076293945,20173600.0,MS
2007-12-14,51.13999938964844,48.95000076293945,49.5,50.29999923706055,13465400.0,MS
2007-12-17,50.79999923706055,48.720001220703125,50.02000045776367,49.52999877929688,13994200.0,MS
2007-12-18,49.88999938964844,47.25,48.93000030517578,48.06999969482422,24012100.0,MS
2007-12-19,51.369998931884766,47.900001525878906,48.81999969482422,50.08000183105469,36264900.0,MS
2007-12-20,52.52000045776367,49.4900016784668,50.54999923706055,51.369998931884766,29675600.0,MS
2007-12-21,54.900001525878906,52.08000183105469,52.08000183105469,54.369998931884766,31172000.0,MS
2007-12-24,55.38999938964844,53.66999816894531,53.900001525878906,54.970001220703125,5522400.0,MS
2007-12-26,55.13999938964844,53.900001525878906,54.650001525878906,55.0,6960200.0,MS
2007-12-27,54.79999923706055,53.0099983215332,54.619998931884766,53.31999969482422,10933000.0,MS
2007-12-28,53.959999084472656,51.93999862670898,53.540000915527344,53.220001220703125,9002600.0,MS
2007-12-31,53.84999847412109,51.90999984741211,53.0,53.11000061035156,8019200.0,MS
2008-01-02,53.400001525878906,50.310001373291016,52.97999954223633,50.95000076293945,17624100.0,MS
2008-01-03,51.88999938964844,50.58000183105469,51.209999084472656,50.93999862670898,11422200.0,MS
2008-01-04,50.68999862670898,48.86000061035156,49.91999816894531,49.29999923706055,14448500.0,MS
2008-01-07,49.84000015258789,47.95000076293945,49.5,48.310001373291016,18767500.0,MS
2008-01-08,48.970001220703125,45.880001068115234,48.650001525878906,46.400001525878906,22467500.0,MS
2008-01-09,48.0099983215332,44.93999862670898,45.79999923706055,47.72999954223633,20061800.0,MS
2008-01-10,49.130001068115234,45.91999816894531,46.560001373291016,48.40999984741211,20270800.0,MS
2008-01-11,49.790000915527344,47.58000183105469,47.93000030517578,48.38999938964844,15874500.0,MS
2008-01-14,49.4900016784668,48.59000015258789,48.93000030517578,48.900001525878906,10954300.0,MS
2008-01-15,48.58000183105469,46.650001525878906,47.75,47.130001068115234,12448800.0,MS
2008-01-16,48.790000915527344,46.810001373291016,46.81999969482422,47.38999938964844,15582700.0,MS
2008-01-17,47.97999954223633,45.0,47.560001373291016,45.25,18516000.0,MS
2008-01-18,46.54999923706055,43.56999969482422,45.54999923706055,45.11000061035156,19736300.0,MS
2008-01-22,50.130001068115234,42.56999969482422,42.84999847412109,48.52999877929688,36857100.0,MS
2008-01-23,52.09000015258789,46.5,46.9900016784668,51.70000076293945,27599200.0,MS
2008-01-24,52.09000015258789,50.29999923706055,51.900001525878906,51.22999954223633,16341300.0,MS
2008-01-25,52.38999938964844,48.06999969482422,51.61000061035156,48.88999938964844,19071500.0,MS
2008-01-28,49.68000030517578,48.0099983215332,48.86000061035156,49.59000015258789,12982300.0,MS
2008-01-29,50.209999084472656,48.59999847412109,49.130001068115234,49.459999084472656,12291100.0,MS
2008-01-30,51.119998931884766,48.43999862670898,49.34000015258789,48.630001068115234,16018700.0,MS
2008-01-31,50.02999877929688,46.45000076293945,47.869998931884766,49.34000015258789,22824300.0,MS
2008-02-01,49.45000076293945,47.68999862670898,49.040000915527344,48.25,26818300.0,MS
2008-02-04,48.36000061035156,47.470001220703125,48.06999969482422,48.02999877929688,10749700.0,MS
2008-02-05,47.20000076293945,45.45000076293945,46.900001525878906,45.560001373291016,13172400.0,MS
2008-02-06,46.310001373291016,44.40999984741211,45.900001525878906,44.95000076293945,12474000.0,MS
2008-02-07,46.18999862670898,44.380001068115234,44.560001373291016,44.880001068115234,17074600.0,MS
2008-02-08,44.880001068115234,42.86000061035156,44.560001373291016,43.18999862670898,17177100.0,MS
2008-02-11,43.70000076293945,42.150001525878906,43.70000076293945,42.52999877929688,14941100.0,MS
2008-02-12,43.59000015258789,42.2599983215332,42.75,42.709999084472656,18691400.0,MS
2008-02-13,43.369998931884766,41.900001525878906,42.5,43.22999954223633,19850100.0,MS
2008-02-14,43.7400016784668,42.130001068115234,42.65999984741211,42.619998931884766,20165600.0,MS
2008-02-15,42.97999954223633,41.84999847412109,42.150001525878906,42.31999969482422,23014400.0,MS
2008-02-19,43.08000183105469,41.369998931884766,42.77999877929688,41.4900016784668,17433900.0,MS
2008-02-20,43.66999816894531,40.7599983215332,41.150001525878906,43.54999923706055,19134400.0,MS
2008-02-21,44.27999877929688,42.97999954223633,44.0,43.16999816894531,13388700.0,MS
2008-02-22,44.27999877929688,42.27999877929688,43.209999084472656,44.18999862670898,12847800.0,MS
2008-02-25,45.45000076293945,43.4900016784668,43.95000076293945,45.27999877929688,14734800.0,MS
2008-02-26,45.709999084472656,44.25,44.970001220703125,44.93000030517578,15693400.0,MS
2008-02-27,46.41999816894531,44.310001373291016,44.47999954223633,45.880001068115234,12172500.0,MS
2008-02-28,45.58000183105469,44.02999877929688,45.41999816894531,44.400001525878906,10733600.0,MS
2008-02-29,44.0,41.93000030517578,43.59999847412109,42.119998931884766,15564300.0,MS
2008-03-03,42.209999084472656,41.060001373291016,42.150001525878906,41.58000183105469,16895200.0,MS
2008-03-04,41.709999084472656,40.33000183105469,41.11000061035156,41.34999847412109,13558800.0,MS
2008-03-05,42.459999084472656,40.88999938964844,41.400001525878906,41.470001220703125,13105900.0,MS
2008-03-06,41.43999862670898,39.560001373291016,40.84999847412109,39.66999816894531,16193500.0,MS
2008-03-07,41.02999877929688,38.61000061035156,39.11000061035156,39.86000061035156,17079800.0,MS
2008-03-10,40.70000076293945,38.18000030517578,39.97999954223633,38.29999923706055,21098300.0,MS
2008-03-11,42.68000030517578,39.650001525878906,40.459999084472656,42.4900016784668,29294900.0,MS
2008-03-12,43.36000061035156,40.84000015258789,42.400001525878906,41.0099983215332,16000700.0,MS
2008-03-13,42.02000045776367,39.220001220703125,40.02000045776367,41.59999847412109,19445600.0,MS
2008-03-14,42.650001525878906,38.5099983215332,42.04999923706055,39.54999923706055,30910600.0,MS
2008-03-17,37.869998931884766,33.560001373291016,35.7599983215332,36.380001068115234,49435100.0,MS
2008-03-18,43.40999984741211,38.43999862670898,39.41999816894531,42.86000061035156,42966900.0,MS
2008-03-19,47.06999969482422,43.08000183105469,45.2599983215332,43.45000076293945,40282100.0,MS
2008-03-20,50.04999923706055,43.08000183105469,43.38999938964844,49.66999816894531,44450200.0,MS
2008-03-24,51.79999923706055,48.5,49.4900016784668,48.75,29519000.0,MS
2008-03-25,50.27999877929688,48.27999877929688,48.93999862670898,49.45000076293945,16657000.0,MS
2008-03-26,48.900001525878906,47.04999923706055,48.70000076293945,47.790000915527344,15984300.0,MS
2008-03-27,48.81999969482422,45.22999954223633,48.18000030517578,45.68999862670898,25482100.0,MS
2008-03-28,46.5099983215332,44.2400016784668,45.79999923706055,44.7400016784668,15430100.0,MS
2008-03-31,46.75,44.290000915527344,44.59999847412109,45.70000076293945,15426700.0,MS
2008-04-01,49.20000076293945,47.540000915527344,48.02999877929688,48.84999847412109,21696300.0,MS
2008-04-02,50.15999984741211,48.65999984741211,48.880001068115234,49.09000015258789,13723000.0,MS
2008-04-03,49.75,47.75,48.720001220703125,48.880001068115234,11975700.0,MS
2008-04-04,49.0,47.36000061035156,48.880001068115234,47.59999847412109,13185300.0,MS
2008-04-07,49.02000045776367,47.02000045776367,48.06999969482422,48.09000015258789,10753800.0,MS
2008-04-08,48.4900016784668,47.02000045776367,47.93999862670898,47.619998931884766,11016500.0,MS
2008-04-09,48.08000183105469,45.66999816894531,47.22999954223633,46.09999847412109,14166000.0,MS
2008-04-10,46.31999969482422,44.22999954223633,45.7400016784668,44.43999862670898,16609200.0,MS
2008-04-11,45.34999847412109,43.41999816894531,43.869998931884766,43.630001068115234,14168600.0,MS
2008-04-14,43.84999847412109,42.4900016784668,43.5,42.970001220703125,10709500.0,MS
2008-04-15,43.93000030517578,42.52999877929688,43.34999847412109,43.52000045776367,11955000.0,MS
2008-04-16,45.58000183105469,43.61000061035156,44.68999862670898,45.41999816894531,14045300.0,MS
2008-04-17,46.91999816894531,44.84000015258789,44.84000015258789,46.41999816894531,13448600.0,MS
2008-04-18,48.9900016784668,47.58000183105469,47.72999954223633,47.77000045776367,15776400.0,MS
2008-04-21,47.93999862670898,46.84999847412109,47.7400016784668,47.20000076293945,11768600.0,MS
2008-04-22,47.59999847412109,46.209999084472656,47.18999862670898,47.18999862670898,12605200.0,MS
2008-04-23,48.18999862670898,46.91999816894531,47.08000183105469,47.380001068115234,11054000.0,MS
2008-04-24,50.86000061035156,47.77000045776367,47.810001373291016,50.38999938964844,17436600.0,MS
2008-04-25,51.54999923706055,49.68000030517578,51.08000183105469,50.650001525878906,14537000.0,MS
2008-04-28,51.09000015258789,49.880001068115234,50.970001220703125,49.90999984741211,8131500.0,MS
2008-04-29,50.04999923706055,48.380001068115234,49.75,48.959999084472656,11470100.0,MS
2008-04-30,49.61000061035156,48.209999084472656,49.060001373291016,48.59999847412109,15257100.0,MS
2008-05-01,51.0,48.27000045776367,48.86000061035156,50.33000183105469,12492300.0,MS
2008-05-02,51.41999816894531,49.459999084472656,51.25,50.310001373291016,13613400.0,MS
2008-05-05,50.40999984741211,48.52000045776367,49.83000183105469,48.720001220703125,11369600.0,MS
2008-05-06,49.47999954223633,47.41999816894531,48.18999862670898,49.04999923706055,10489800.0,MS
2008-05-07,49.4900016784668,47.040000915527344,49.27000045776367,47.209999084472656,11152800.0,MS
2008-05-08,47.540000915527344,45.369998931884766,47.540000915527344,46.47999954223633,12711400.0,MS
2008-05-09,47.5099983215332,45.59000015258789,46.20000076293945,45.959999084472656,10807700.0,MS
2008-05-12,48.130001068115234,46.060001373291016,46.40999984741211,47.650001525878906,10583400.0,MS
2008-05-13,47.90999984741211,46.41999816894531,47.61000061035156,46.61000061035156,8922500.0,MS
2008-05-14,47.77999877929688,46.2599983215332,46.86000061035156,46.959999084472656,10480200.0,MS
2008-05-15,47.790000915527344,46.56999969482422,47.09999847412109,47.709999084472656,8657100.0,MS
2008-05-16,47.900001525878906,46.65999984741211,47.7400016784668,47.209999084472656,6489100.0,MS
2008-05-19,47.75,45.970001220703125,47.310001373291016,46.20000076293945,9152400.0,MS
2008-05-20,45.90999984741211,44.290000915527344,45.84000015258789,44.79999923706055,12986400.0,MS
2008-05-21,44.880001068115234,42.540000915527344,44.79999923706055,42.88999938964844,20105800.0,MS
2008-05-22,43.63999938964844,42.25,42.27000045776367,42.95000076293945,15192500.0,MS
2008-05-23,42.790000915527344,41.52999877929688,42.65999984741211,41.83000183105469,10991100.0,MS
2008-05-27,42.4900016784668,41.119998931884766,41.36000061035156,42.2400016784668,10523100.0,MS
2008-05-28,42.77000045776367,41.7599983215332,42.619998931884766,42.77000045776367,12121200.0,MS
2008-05-29,44.290000915527344,42.47999954223633,42.61000061035156,43.77999877929688,10044800.0,MS
2008-05-30,44.5099983215332,43.77000045776367,44.18000030517578,44.22999954223633,9472200.0,MS
2008-06-02,44.540000915527344,42.29999923706055,44.20000076293945,43.09999847412109,15502600.0,MS
2008-06-03,43.95000076293945,41.56999969482422,43.45000076293945,42.650001525878906,16031000.0,MS
2008-06-04,44.16999816894531,42.790000915527344,43.0,43.36000061035156,15419000.0,MS
2008-06-05,44.810001373291016,43.27000045776367,43.52000045776367,44.59000015258789,13548200.0,MS
2008-06-06,44.27000045776367,40.66999816894531,44.15999984741211,40.810001373291016,24261300.0,MS
2008-06-09,41.2599983215332,38.72999954223633,40.93999862670898,39.38999938964844,22427200.0,MS
2008-06-10,39.86000061035156,38.220001220703125,38.95000076293945,39.22999954223633,22014900.0,MS
2008-06-11,39.52000045776367,36.900001525878906,39.20000076293945,37.130001068115234,25041100.0,MS
2008-06-12,40.09000015258789,37.72999954223633,37.7599983215332,38.380001068115234,25077300.0,MS
2008-06-13,41.04999923706055,38.54999923706055,38.93000030517578,41.040000915527344,25572100.0,MS
2008-06-16,43.130001068115234,41.27000045776367,41.52000045776367,42.290000915527344,18126500.0,MS
2008-06-17,43.459999084472656,39.7400016784668,43.09999847412109,40.59000015258789,25995800.0,MS
2008-06-18,41.70000076293945,37.41999816894531,37.880001068115234,40.68999862670898,41563300.0,MS
2008-06-19,40.68000030517578,38.59000015258789,40.630001068115234,40.18999862670898,27248800.0,MS
2008-06-20,39.88999938964844,38.5099983215332,39.72999954223633,38.68000030517578,23897700.0,MS
2008-06-23,38.88999938964844,37.34999847412109,38.88999938964844,37.459999084472656,17296300.0,MS
2008-06-24,39.25,36.65999984741211,37.5,38.43000030517578,21551100.0,MS
2008-06-25,39.5,37.95000076293945,38.9900016784668,38.18000030517578,23605600.0,MS
2008-06-26,38.18000030517578,36.68999862670898,37.5,36.83000183105469,21958700.0,MS
2008-06-27,37.5,36.06999969482422,36.95000076293945,36.709999084472656,25884800.0,MS
2008-06-30,37.59000015258789,35.720001220703125,36.4900016784668,36.06999969482422,18433700.0,MS
2008-07-01,36.91999816894531,34.86000061035156,35.5,36.59999847412109,24814600.0,MS
2008-07-02,37.02000045776367,35.75,36.58000183105469,35.869998931884766,17818800.0,MS
2008-07-03,36.540000915527344,35.52000045776367,36.02999877929688,35.90999984741211,9268800.0,MS
2008-07-07,36.4900016784668,34.08000183105469,36.02000045776367,35.06999969482422,22913800.0,MS
2008-07-08,36.65999984741211,34.11000061035156,35.36000061035156,36.4900016784668,26886100.0,MS
2008-07-09,36.7400016784668,33.400001525878906,36.47999954223633,33.9900016784668,26145700.0,MS
2008-07-10,34.84000015258789,32.77000045776367,33.720001220703125,33.5099983215332,29068200.0,MS
2008-07-11,34.400001525878906,32.380001068115234,32.84000015258789,33.439998626708984,31936400.0,MS
2008-07-14,34.689998626708984,31.59000015258789,34.31999969482422,31.75,23739900.0,MS
2008-07-15,32.58000183105469,29.600000381469727,31.420000076293945,31.0,36155700.0,MS
2008-07-16,35.11000061035156,31.020000457763672,32.25,35.04999923706055,33824200.0,MS
2008-07-17,40.150001525878906,35.97999954223633,36.09999847412109,38.31999969482422,53727300.0,MS
2008-07-18,39.77000045776367,37.060001373291016,39.43999862670898,38.56999969482422,21280500.0,MS
2008-07-21,39.150001525878906,36.0,38.79999923706055,36.459999084472656,22337200.0,MS
2008-07-22,38.91999816894531,35.400001525878906,35.84000015258789,38.66999816894531,19000900.0,MS
2008-07-23,40.34999847412109,37.88999938964844,38.869998931884766,39.11000061035156,20744700.0,MS
2008-07-24,39.52999877929688,36.68999862670898,39.150001525878906,37.2400016784668,17389700.0,MS
2008-07-25,37.54999923706055,35.93000030517578,37.310001373291016,36.75,15356000.0,MS
2008-07-28,37.5,34.599998474121094,36.61000061035156,34.959999084472656,18664300.0,MS
2008-07-29,36.650001525878906,33.95000076293945,35.68000030517578,36.5,25001500.0,MS
2008-07-30,39.45000076293945,37.04999923706055,37.130001068115234,38.59999847412109,25573900.0,MS
2008-07-31,40.2400016784668,37.900001525878906,38.09999847412109,39.47999954223633,17235700.0,MS
2008-08-01,41.72999954223633,39.150001525878906,39.66999816894531,41.11000061035156,19549100.0,MS
2008-08-04,42.5099983215332,40.09999847412109,40.560001373291016,41.47999954223633,18233300.0,MS
2008-08-05,43.7400016784668,41.54999923706055,41.90999984741211,43.20000076293945,20017200.0,MS
2008-08-06,43.5,42.290000915527344,42.900001525878906,43.18000030517578,12978600.0,MS
2008-08-07,43.59999847412109,42.2599983215332,42.369998931884766,42.65999984741211,21930500.0,MS
2008-08-08,45.7599983215332,42.59999847412109,42.63999938964844,45.040000915527344,23077500.0,MS
2008-08-11,46.58000183105469,44.310001373291016,44.77000045776367,45.38999938964844,16618300.0,MS
2008-08-12,44.34999847412109,41.310001373291016,44.27999877929688,42.5,23164700.0,MS
2008-08-13,42.33000183105469,39.0099983215332,42.13999938964844,40.150001525878906,29494200.0,MS
2008-08-14,40.970001220703125,39.59000015258789,40.06999969482422,40.63999938964844,14861600.0,MS
2008-08-15,41.380001068115234,40.27000045776367,40.70000076293945,40.880001068115234,10677700.0,MS
2008-08-18,40.95000076293945,39.290000915527344,40.95000076293945,39.59000015258789,13122200.0,MS
2008-08-19,39.0,37.400001525878906,39.0,38.08000183105469,17941800.0,MS
2008-08-20,38.58000183105469,36.20000076293945,38.40999984741211,37.400001525878906,26613500.0,MS
2008-08-21,37.540000915527344,36.400001525878906,36.54999923706055,37.060001373291016,15685600.0,MS
2008-08-22,39.130001068115234,37.86000061035156,38.02999877929688,38.88999938964844,15628500.0,MS
2008-08-25,38.68000030517578,37.95000076293945,38.310001373291016,38.220001220703125,12318000.0,MS
2008-08-26,38.79999923706055,37.77000045776367,38.18999862670898,38.58000183105469,8475600.0,MS
2008-08-27,39.20000076293945,38.0099983215332,38.630001068115234,39.04999923706055,9599500.0,MS
2008-08-28,40.810001373291016,39.150001525878906,39.5,40.59999847412109,12267300.0,MS
2008-08-29,41.290000915527344,40.0099983215332,40.08000183105469,40.83000183105469,10499700.0,MS
2008-09-02,43.02000045776367,40.52999877929688,41.959999084472656,41.29999923706055,16819100.0,MS
2008-09-03,42.27999877929688,40.72999954223633,41.06999969482422,42.16999816894531,12350700.0,MS
2008-09-04,42.369998931884766,39.95000076293945,41.400001525878906,40.34000015258789,18916200.0,MS
2008-09-05,41.5099983215332,39.540000915527344,39.540000915527344,41.36000061035156,16761700.0,MS
2008-09-08,44.5,41.650001525878906,44.2400016784668,43.27000045776367,26428700.0,MS
2008-09-09,43.20000076293945,40.060001373291016,42.61000061035156,40.400001525878906,27418000.0,MS
2008-09-10,40.540000915527344,38.08000183105469,40.11000061035156,38.91999816894531,24490000.0,MS
2008-09-11,39.560001373291016,35.630001068115234,35.91999816894531,38.709999084472656,36335100.0,MS
2008-09-12,39.900001525878906,37.04999923706055,37.97999954223633,37.22999954223633,31468200.0,MS
2008-09-15,35.0,30.729999542236328,33.29999923706055,32.189998626708984,67701700.0,MS
2008-09-16,30.989999771118164,23.209999084472656,23.88999938964844,28.700000762939453,118926500.0,MS
2008-09-17,26.1200008392334,16.079999923706055,22.82999992370605,21.75,329786100.0,MS
2008-09-18,24.71999931335449,11.699999809265137,20.200000762939453,22.549999237060547,321561400.0,MS
2008-09-19,27.209999084472656,24.799999237060547,27.209999084472656,27.209999084472656,1209900.0,MS
2008-09-22,31.64999961853028,26.61000061035156,30.76000022888184,27.09000015258789,56512300.0,MS
2008-09-23,28.06999969482422,25.36000061035156,26.75,28.0,35085000.0,MS
2008-09-24,29.350000381469727,23.799999237060547,29.0,24.790000915527344,44652600.0,MS
2008-09-25,27.940000534057617,23.059999465942383,25.13999938964844,27.100000381469727,34234400.0,MS
2008-09-26,27.100000381469727,23.520000457763672,23.729999542236328,24.75,41149700.0,MS
2008-09-29,24.63999938964844,19.13999938964844,24.39999961853028,20.989999771118164,53602300.0,MS
2008-09-30,25.36000061035156,21.520000457763672,22.0,23.0,38220700.0,MS
2008-10-01,24.8700008392334,21.76000022888184,22.71999931335449,24.420000076293945,36127100.0,MS
2008-10-02,25.1200008392334,23.100000381469727,23.90999984741211,23.209999084472656,17881400.0,MS
2008-10-03,26.729999542236328,22.51000022888184,24.39999961853028,23.920000076293945,30168400.0,MS
2008-10-06,24.39999961853028,20.170000076293945,22.489999771118164,23.5,27017800.0,MS
2008-10-07,24.280000686645508,14.130000114440918,24.280000686645508,17.649999618530273,90486600.0,MS
2008-10-08,19.46999931335449,16.229999542236328,16.989999771118164,16.799999237060547,40961400.0,MS
2008-10-09,18.299999237060547,11.949999809265137,17.979999542236328,12.449999809265137,102865400.0,MS
2008-10-10,11.300000190734863,6.710000038146973,9.1899995803833,9.68000030517578,206852900.0,MS
2008-10-13,19.059999465942383,12.65999984741211,15.43000030517578,18.100000381469727,199684000.0,MS
2008-10-14,24.200000762939453,20.549999237060547,21.209999084472656,21.940000534057617,138504900.0,MS
2008-10-15,20.459999084472656,17.610000610351562,20.229999542236328,18.1299991607666,86911100.0,MS
2008-10-16,19.25,16.93000030517578,18.600000381469727,18.690000534057617,63120500.0,MS
2008-10-17,20.26000022888184,17.520000457763672,17.969999313354492,19.239999771118164,46656900.0,MS
2008-10-20,20.790000915527344,19.06999969482422,20.170000076293945,19.770000457763672,32972400.0,MS
2008-10-21,21.479999542236328,19.34000015258789,20.13999938964844,20.200000762939453,40227100.0,MS
2008-10-22,20.190000534057617,18.1299991607666,19.309999465942383,19.32999992370605,37919600.0,MS
2008-10-23,19.75,17.389999389648438,19.209999084472656,18.07999992370605,39650000.0,MS
2008-10-24,17.079999923706055,15.380000114440918,15.56999969482422,16.520000457763672,42625700.0,MS
2008-10-27,16.31999969482422,13.729999542236328,15.369999885559082,13.729999542236328,42921500.0,MS
2008-10-28,15.5,10.149999618530272,15.010000228881836,15.199999809265137,125704800.0,MS
2008-10-29,16.540000915527344,13.399999618530272,15.0,14.760000228881836,62602100.0,MS
2008-10-30,16.299999237060547,14.920000076293944,15.739999771118164,16.09000015258789,43123400.0,MS
2008-10-31,18.489999771118164,15.649999618530272,15.850000381469728,17.469999313354492,41919700.0,MS
2008-11-03,18.799999237060547,17.1299991607666,17.8799991607666,18.0,26330600.0,MS
2008-11-04,19.25,17.649999618530273,18.450000762939453,18.89999961853028,27694700.0,MS
